shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PV1_PV1_407-0,44.451042,26.237465,104
PV1_PV1_407-0,44.451035,26.237402,105
PV1_PV1_407-0,44.451015,26.237276,106
PV1_PV1_407-0,44.451,26.23715,107
PV1_PV1_407-0,44.450954,26.23686,108
PV1_PV1_407-0,44.450928,26.236658,109
PV1_PV1_407-0,44.4509,26.236444,110
PV1_PV1_407-0,44.450874,26.236242,111
PV1_PV1_407-0,44.450863,26.23618,112
PV1_PV1_407-0,44.450848,26.23594,113
PV1_PV1_407-0,44.450863,26.235903,114
PV1_PV1_407-0,44.450836,26.235777,115
PV1_PV1_407-0,44.450817,26.235777,116
PV1_PV1_407-0,44.450665,26.235777,117
PV1_PV1_407-0,44.450066,26.235727,118
PV1_PV1_407-0,44.449272,26.2357,119
PV1_PV1_407-0,44.448456,26.23569,120
PV1_PV1_407-0,44.447655,26.235676,121
PV1_PV1_407-0,44.44666,26.235651,122
PV1_PV1_407-0,44.445652,26.235626,123
PV1_PV1_407-0,44.443718,26.235563,124
PV1_PV1_407-0,44.443684,26.235563,125
PV1_PV1_407-0,44.443676,26.235601,126
PV1_PV1_407-0,44.443665,26.235676,127
PV1_PV1_407-0,44.44344,26.237213,128
PV1_PV1_407-0,44.442776,26.241407,129
PV1_PV1_407-0,44.44283,26.241446,130
PV1_PV1_407-0,44.442936,26.241446,131
PV1_PV1_407-0,44.443424,26.241457,132
PV1_PV1_407-0,44.443855,26.241484,133
PV1_PV1_407-0,44.44397,26.24161,134
PV1_PV1_407-0,44.443996,26.24166,135
PV1_PV1_407-0,44.44406,26.241785,136
PV1_PV1_407-0,44.44434,26.242365,137
PV1_PV1_407-0,44.44475,26.245085,138
PV1_PV1_407-0,44.444798,26.245476,139
PV1_PV1_407-0,44.44485,26.245892,140
PV1_PV1_407-0,44.444862,26.245955,141
PV1_PV1_407-0,44.44487,26.246042,142
PV1_PV1_407-0,44.44471,26.246382,143
PV1_PV1_407-0,44.443916,26.248083,144
PV1_PV1_407-0,44.442947,26.250187,145
PV1_PV1_407-0,44.44283,26.250349,146
PV1_PV1_407-0,44.44273,26.250412,147
PV1_PV1_407-0,44.44257,26.250513,148
PV1_PV1_407-0,44.441654,26.250803,149
PV1_PV1_407-0,44.441483,26.250854,150
PV1_PV1_407-0,44.441303,26.250954,151
PV1_PV1_407-0,44.44122,26.251005,152
PV1_PV1_407-0,44.440662,26.254368,153
PV1_PV1_407-0,44.440403,26.256018,154
PV1_PV1_407-0,44.440125,26.257692,155
PV1_PV1_407-0,44.439953,26.258713,156
PV1_PV1_407-0,44.439865,26.259066,157
PV1_PV1_407-0,44.439774,26.25938,158
PV1_PV1_407-0,44.43936,26.260489,159
PV1_PV1_407-0,44.43935,26.260515,160
PV1_PV1_407-0,44.439156,26.261044,161
PV1_PV1_407-0,44.43872,26.262152,162
PV1_PV1_407-0,44.438416,26.262907,163
PV1_PV1_407-0,44.438316,26.26312,164
PV1_PV1_407-0,44.438175,26.2634,165
PV1_PV1_407-0,44.43795,26.2637,166
PV1_PV1_407-0,44.436726,26.265186,167
PV1_PV1_407-0,44.43575,26.266396,168
PV1_PV1_407-0,44.434723,26.267681,169
PV1_PV1_407-0,44.43402,26.268538,170
PV1_PV1_407-0,44.433193,26.269558,171
PV1_PV1_407-0,44.43237,26.270565,172
PV1_PV1_407-0,44.431866,26.271194,173
PV1_PV1_407-0,44.430786,26.272543,174
PV1_PV1_407-0,44.429867,26.273638,175
PV1_PV1_407-0,44.42931,26.274155,176
PV1_PV1_407-0,44.4285,26.274899,177
PV1_PV1_407-0,44.42826,26.275099,178
PV1_PV1_407-0,44.42807,26.275251,179
PV1_PV1_407-0,44.427685,26.275478,180
PV1_PV1_407-0,44.42736,26.27564,181
PV1_PV1_407-0,44.42685,26.275818,182
PV1_PV1_407-0,44.42575,26.276018,183
PV1_PV1_407-0,44.42558,26.276045,184
PV1_PV1_407-0,44.42516,26.27607,185
PV1_PV1_407-0,44.42467,26.276018,186
PV1_PV1_407-0,44.424088,26.275944,187
PV1_PV1_407-0,44.423737,26.275892,188
PV1_PV1_407-0,44.42335,26.275843,189
PV1_PV1_407-0,44.42184,26.275717,190
PV1_PV1_407-0,44.421635,26.27573,191
PV1_PV1_407-0,44.421463,26.275793,192
PV1_PV1_407-0,44.42133,26.275867,193
PV1_PV1_407-0,44.42105,26.276045,194
PV1_PV1_407-0,44.420906,26.276146,195
PV1_PV1_407-0,44.419907,26.27694,196
PV1_PV1_407-0,44.419415,26.277367,197
PV1_PV1_407-0,44.419178,26.277632,198
PV1_PV1_407-0,44.418884,26.27801,199
PV1_PV1_407-0,44.418297,26.278814,200
PV1_PV1_407-0,44.417694,26.279709,201
PV1_PV1_407-0,44.416924,26.28078,202
PV1_PV1_407-0,44.41623,26.281775,203
PV1_PV1_407-0,44.41585,26.282305,204
PV1_PV1_407-0,44.415672,26.282557,205
PV1_PV1_407-0,44.415573,26.282682,206
PV1_PV1_407-0,44.41542,26.282846,207
PV1_PV1_407-0,44.41534,26.282858,208
PV1_PV1_407-0,44.41526,26.282858,209
PV1_PV1_407-0,44.415234,26.282846,210
PV1_PV1_407-0,44.41515,26.282808,211
PV1_PV1_407-0,44.414955,26.282694,212
PV1_PV1_407-0,44.41487,26.28263,213
PV1_PV1_407-0,44.414646,26.282469,214
PV1_PV1_407-0,44.413864,26.281788,215
PV1_PV1_407-0,44.413406,26.281322,216
PV1_PV1_407-0,44.4133,26.281208,217
PV1_PV1_407-0,44.413246,26.281096,218
PV1_PV1_407-0,44.41322,26.280994,219
PV1_PV1_407-0,44.413227,26.280893,220
PV1_PV1_407-0,44.413227,26.280806,221
PV1_PV1_407-0,44.413208,26.28073,222
PV1_PV1_407-0,44.41318,26.280655,223
PV1_PV1_407-0,44.413155,26.280592,224
PV1_PV1_407-0,44.413128,26.280565,225
PV1_PV1_407-0,44.413094,26.28054,226
PV1_PV1_407-0,44.413036,26.280516,227
PV1_PV1_407-0,44.412956,26.280516,228
PV1_PV1_407-0,44.412895,26.280516,229
PV1_PV1_407-0,44.412815,26.280603,230
PV1_PV1_407-0,44.41275,26.280704,231
PV1_PV1_407-0,44.41273,26.280844,232
PV1_PV1_407-0,44.412758,26.28102,233
PV1_PV1_407-0,44.412678,26.281296,234
PV1_PV1_407-0,44.412533,26.281473,235
PV1_PV1_407-0,44.412273,26.281763,236
PV1_PV1_407-0,44.412167,26.281876,237
PV1_PV1_407-0,44.412003,26.281977,238
PV1_PV1_407-0,44.41169,26.28219,239
PV1_PV1_407-0,44.41133,26.282406,240
PV1_PV1_407-0,44.410717,26.28277,241
PV1_PV1_407-0,44.410114,26.283098,242
PV1_PV1_407-0,44.409496,26.283413,243
PV1_PV1_407-0,44.408264,26.28408,244
PV1_PV1_407-0,44.40705,26.284748,245
PV1_PV1_407-0,44.406025,26.285252,246
PV1_PV1_407-0,44.405907,26.285315,247
PV1_PV1_407-0,44.405807,26.285353,248
PV1_PV1_407-0,44.40572,26.285364,249
PV1_PV1_407-0,44.40563,26.28534,250
PV1_PV1_407-0,44.405556,26.28529,251
PV1_PV1_407-0,44.405495,26.2852,252
PV1_PV1_407-0,44.40545,26.285088,253
PV1_PV1_407-0,44.40543,26.284962,254
PV1_PV1_407-0,44.40543,26.28476,255
PV1_PV1_407-0,44.405476,26.282215,256
PV1_PV1_407-0,44.40552,26.27981,257
PV1_PV1_407-0,44.405556,26.277506,258
PV1_PV1_407-0,44.405582,26.275906,259
PV1_PV1_407-0,44.406662,26.275503,260
PV1_PV1_407-0,44.406853,26.27549,261
PV1_PV1_407-0,44.406925,26.275553,262
PV1_PV1_407-0,44.40698,26.27559,263
PV1_PV1_407-0,44.40706,26.275629,264
PV1_PV1_407-0,44.407085,26.275654,265
PV1_PV1_407-0,44.407112,26.275692,266
PV1_PV1_407-0,44.407146,26.275793,267
PV1_PV1_407-0,44.407158,26.276196,268
PV1_PV1_407-0,44.407085,26.276573,269
PV1_PV1_407-0,44.40698,26.277203,270
PV1_PV1_407-0,44.40686,26.277996,271
PV1_PV1_407-0,44.40641,26.278185,272
PV1_PV1_407-0,44.406548,26.2785,273
PV1_PV1_407-0,44.406807,26.278563,274
PV1_PV1_407-0,44.40688,26.277996,275
PV1_PV1_407-0,44.406994,26.27724,276
PV1_PV1_407-0,44.407112,26.276573,277
PV1_PV1_407-0,44.407177,26.276209,278
PV1_PV1_407-0,44.407166,26.275793,279
PV1_PV1_407-0,44.407192,26.275616,280
PV1_PV1_407-0,44.407238,26.275578,281
PV1_PV1_407-0,44.40729,26.275541,282
PV1_PV1_407-0,44.407356,26.275452,283
PV1_PV1_407-0,44.4074,26.275352,284
PV1_PV1_407-0,44.40743,26.275276,285
PV1_PV1_407-0,44.407436,26.275162,286
PV1_PV1_407-0,44.40743,26.275036,287
PV1_PV1_407-0,44.4074,26.274937,288
PV1_PV1_407-0,44.40729,26.274797,289
PV1_PV1_407-0,44.407177,26.274734,290
PV1_PV1_407-0,44.40702,26.274721,291
PV1_PV1_407-0,44.406906,26.274797,292
PV1_PV1_407-0,44.406815,26.274937,293
PV1_PV1_407-0,44.40678,26.275112,294
PV1_PV1_407-0,44.40678,26.275301,295
PV1_PV1_407-0,44.406662,26.275465,296
PV1_PV1_407-0,44.405582,26.275867,297
PV1_PV1_407-0,44.40555,26.27588,298
PV1_PV1_407-0,44.405457,26.275919,299
PV1_PV1_407-0,44.40535,26.275944,300
PV1_PV1_407-0,44.40517,26.275969,301
PV1_PV1_407-0,44.405045,26.276007,302
PV1_PV1_407-0,44.404938,26.276083,303
PV1_PV1_407-0,44.404854,26.276146,304
PV1_PV1_407-0,44.40421,26.27714,305
PV1_PV1_407-0,44.403408,26.278412,306
PV1_PV1_407-0,44.40264,26.279596,307
PV1_PV1_407-0,44.402096,26.280466,308
PV1_PV1_407-0,44.40204,26.28054,309
PV1_PV1_407-0,44.401978,26.280603,310
PV1_PV1_407-0,44.401905,26.280666,311
PV1_PV1_407-0,44.401833,26.280704,312
PV1_PV1_407-0,44.401157,26.28097,313
PV1_PV1_407-0,44.400692,26.281145,314
PV1_PV1_407-0,44.400196,26.281347,315
PV1_PV1_407-0,44.39998,26.281422,316
PV1_PV1_407-0,44.399727,26.281498,317
PV1_PV1_407-0,44.39962,26.281523,318
PV1_PV1_407-0,44.399487,26.281548,319
PV1_PV1_407-0,44.39919,26.281586,320
PV1_PV1_407-0,44.398083,26.281673,321
PV1_PV1_407-0,44.397923,26.281763,322
PV1_PV1_407-0,44.397713,26.281939,323
PV1_PV1_407-0,44.397335,26.282354,324
PV1_PV1_407-0,44.396645,26.283072,325
PV1_PV1_407-0,44.39599,26.283777,326
PV1_PV1_407-0,44.39589,26.28393,327
PV1_PV1_407-0,44.395805,26.284092,328
PV1_PV1_407-0,44.395744,26.28428,329
PV1_PV1_407-0,44.39569,26.28447,330
PV1_PV1_407-0,44.395645,26.284685,331
PV1_PV1_407-0,44.39559,26.285074,332
PV1_PV1_407-0,44.395554,26.285465,333
PV1_PV1_407-0,44.395546,26.285706,334
PV1_PV1_407-0,44.39552,26.286272,335
PV1_PV1_407-0,44.395485,26.28641,336
PV1_PV1_407-0,44.395428,26.286499,337
PV1_PV1_407-0,44.39532,26.286598,338
PV1_PV1_407-0,44.39514,26.286726,339
PV1_PV1_407-0,44.395016,26.286814,340
PV1_PV1_407-0,44.39491,26.28694,341
PV1_PV1_407-0,44.394817,26.287077,342
PV1_PV1_407-0,44.394573,26.287569,343
PV1_PV1_407-0,44.394485,26.287783,344
PV1_PV1_407-0,44.394432,26.287922,345
PV1_PV1_407-0,44.394405,26.288023,346
PV1_PV1_407-0,44.394386,26.288149,347
PV1_PV1_407-0,44.39438,26.2883,348
PV1_PV1_407-0,44.39435,26.288439,349
PV1_PV1_407-0,44.394333,26.288513,350
PV1_PV1_407-0,44.394222,26.288765,351
PV1_PV1_407-0,44.393883,26.289547,352
PV1_PV1_407-0,44.393738,26.289824,353
PV1_PV1_407-0,44.393425,26.290327,354
PV1_PV1_407-0,44.393288,26.290504,355
PV1_PV1_407-0,44.393208,26.290579,356
PV1_PV1_407-0,44.393036,26.290693,357
PV1_PV1_407-0,44.392883,26.290718,358
PV1_PV1_407-0,44.39271,26.290718,359
PV1_PV1_407-0,44.392696,26.290667,360
PV1_PV1_407-0,44.392677,26.290667,361
PV1_PV1_407-0,44.39265,26.290667,362
PV1_PV1_407-0,44.39263,26.29073,363
PV1_PV1_407-0,44.39265,26.290768,364
PV1_PV1_407-0,44.392597,26.290956,365
PV1_PV1_407-0,44.392433,26.291271,366
PV1_PV1_407-0,44.39158,26.292822,367
PV1_PV1_407-0,44.39067,26.294521,368
PV1_PV1_407-0,44.389797,26.296185,369
PV1_PV1_407-0,44.389313,26.29708,370
PV1_PV1_407-0,44.389206,26.29728,371
PV1_PV1_407-0,44.38889,26.297747,372
PV1_PV1_407-0,44.387108,26.300428,373
PV1_PV1_407-0,44.386173,26.301752,374
PV1_PV1_407-0,44.38539,26.302885,375
PV1_PV1_407-0,44.385254,26.303074,376
PV1_PV1_407-0,44.385128,26.30325,377
PV1_PV1_407-0,44.385002,26.303427,378
PV1_PV1_407-0,44.38471,26.303843,379
PV1_PV1_407-0,44.384384,26.304258,380
PV1_PV1_407-0,44.384075,26.30466,381
PV1_PV1_407-0,44.383717,26.305178,382
PV1_PV1_407-0,44.383312,26.30582,383
PV1_PV1_407-0,44.382603,26.307016,384
PV1_PV1_407-0,44.382286,26.307596,385
PV1_PV1_407-0,44.382133,26.30791,386
PV1_PV1_407-0,44.38189,26.308527,387
PV1_PV1_407-0,44.3818,26.308743,388
PV1_PV1_407-0,44.381756,26.30883,389
PV1_PV1_407-0,44.381702,26.308931,390
PV1_PV1_407-0,44.381603,26.30903,391
PV1_PV1_407-0,44.381405,26.30917,392
PV1_PV1_407-0,44.381134,26.30932,393
PV1_PV1_407-0,44.380882,26.30946,394
PV1_PV1_407-0,44.380615,26.309572,395
PV1_PV1_407-0,44.37975,26.309925,396
PV1_PV1_407-0,44.37959,26.309988,397
PV1_PV1_407-0,44.37937,26.310078,398
PV1_PV1_407-0,44.379066,26.310177,399
PV1_PV1_407-0,44.37857,26.31034,400
PV1_PV1_407-0,44.378437,26.310379,401
PV1_PV1_407-0,44.37841,26.310379,402
PV1_PV1_407-0,44.378338,26.310366,403
PV1_PV1_407-0,44.378147,26.310316,404
PV1_PV1_407-0,44.377922,26.310228,405
PV1_PV1_407-0,44.37753,26.31014,406
PV1_PV1_407-0,44.377403,26.31014,407
PV1_PV1_407-0,44.37708,26.31014,408
PV1_PV1_407-0,44.376896,26.310165,409
PV1_PV1_407-0,44.37681,26.310204,410
PV1_PV1_407-0,44.376717,26.310266,411
PV1_PV1_407-0,44.375717,26.31126,412
PV1_PV1_407-0,44.375298,26.31169,413
PV1_PV1_407-0,44.37506,26.311928,414
PV1_PV1_407-0,44.374836,26.31213,415
PV1_PV1_407-0,44.37471,26.312231,416
PV1_PV1_407-0,44.374397,26.312483,417
PV1_PV1_407-0,44.373974,26.312822,418
PV1_PV1_407-0,44.373795,26.312948,419
PV1_PV1_407-0,44.373596,26.313074,420
PV1_PV1_407-0,44.373352,26.3132,421
PV1_PV1_407-0,44.37308,26.31334,422
PV1_PV1_407-0,44.372757,26.313528,423
PV1_PV1_407-0,44.372524,26.313679,424
PV1_PV1_407-0,44.37224,26.31393,425
PV1_PV1_407-0,44.37194,26.314272,426
PV1_PV1_407-0,44.371803,26.314434,427
PV1_PV1_407-0,44.371525,26.314863,428
PV1_PV1_407-0,44.37141,26.315014,429
PV1_PV1_407-0,44.371372,26.315077,430
PV1_PV1_407-0,44.371346,26.315128,431
PV1_PV1_407-0,44.371326,26.315178,432
PV1_PV1_407-0,44.371326,26.315228,433
PV1_PV1_407-0,44.371326,26.315279,434
PV1_PV1_407-0,44.371346,26.315329,435
PV1_PV1_407-0,44.371384,26.315353,436
PV1_PV1_407-0,44.371418,26.315367,437
PV1_PV1_407-0,44.371464,26.315367,438
PV1_PV1_407-1,44.371464,26.315367,0
PV1_PV1_407-1,44.37151,26.315317,1
PV1_PV1_407-1,44.37155,26.315266,2
PV1_PV1_407-1,44.371605,26.315153,3
PV1_PV1_407-1,44.371635,26.31509,4
PV1_PV1_407-1,44.371643,26.315027,5
PV1_PV1_407-1,44.371635,26.314913,6
PV1_PV1_407-1,44.371635,26.314863,7
PV1_PV1_407-1,44.371643,26.314825,8
PV1_PV1_407-1,44.37165,26.3148,9
PV1_PV1_407-1,44.371742,26.314623,10
PV1_PV1_407-1,44.37187,26.314434,11
PV1_PV1_407-1,44.372055,26.314234,12
PV1_PV1_407-1,44.372227,26.314032,13
PV1_PV1_407-1,44.37253,26.313755,14
PV1_PV1_407-1,44.37275,26.313616,15
PV1_PV1_407-1,44.37304,26.313452,16
PV1_PV1_407-1,44.373505,26.3132,17
PV1_PV1_407-1,44.37398,26.31291,18
PV1_PV1_407-1,44.374405,26.312557,19
PV1_PV1_407-1,44.374874,26.312193,20
PV1_PV1_407-1,44.375015,26.312054,21
PV1_PV1_407-1,44.375206,26.311878,22
PV1_PV1_407-1,44.375477,26.311588,23
PV1_PV1_407-1,44.37606,26.310984,24
PV1_PV1_407-1,44.37671,26.31033,25
PV1_PV1_407-1,44.376816,26.310253,26
PV1_PV1_407-1,44.376907,26.310215,27
PV1_PV1_407-1,44.377033,26.310204,28
PV1_PV1_407-1,44.377148,26.31019,29
PV1_PV1_407-1,44.377403,26.31019,30
PV1_PV1_407-1,44.37761,26.310215,31
PV1_PV1_407-1,44.377922,26.310303,32
PV1_PV1_407-1,44.378193,26.310392,33
PV1_PV1_407-1,44.378418,26.310442,34
PV1_PV1_407-1,44.378525,26.310429,35
PV1_PV1_407-1,44.37861,26.310417,36
PV1_PV1_407-1,44.379616,26.310051,37
PV1_PV1_407-1,44.380165,26.309824,38
PV1_PV1_407-1,44.38036,26.30975,39
PV1_PV1_407-1,44.380867,26.309536,40
PV1_PV1_407-1,44.380962,26.309484,41
PV1_PV1_407-1,44.381226,26.309347,42
PV1_PV1_407-1,44.38153,26.309156,43
PV1_PV1_407-1,44.38165,26.309069,44
PV1_PV1_407-1,44.38175,26.308968,45
PV1_PV1_407-1,44.381836,26.308792,46
PV1_PV1_407-1,44.382015,26.308338,47
PV1_PV1_407-1,44.382206,26.307873,48
PV1_PV1_407-1,44.382305,26.307646,49
PV1_PV1_407-1,44.382484,26.307318,50
PV1_PV1_407-1,44.383026,26.306412,51
PV1_PV1_407-1,44.383617,26.30543,52
PV1_PV1_407-1,44.383743,26.305227,53
PV1_PV1_407-1,44.384033,26.304811,54
PV1_PV1_407-1,44.38412,26.304699,55
PV1_PV1_407-1,44.384285,26.304485,56
PV1_PV1_407-1,44.384987,26.303566,57
PV1_PV1_407-1,44.385452,26.302898,58
PV1_PV1_407-1,44.385597,26.302683,59
PV1_PV1_407-1,44.387505,26.299925,60
PV1_PV1_407-1,44.388493,26.298414,61
PV1_PV1_407-1,44.38924,26.29733,62
PV1_PV1_407-1,44.389366,26.297115,63
PV1_PV1_407-1,44.391605,26.292858,64
PV1_PV1_407-1,44.392513,26.291183,65
PV1_PV1_407-1,44.392624,26.290983,66
PV1_PV1_407-1,44.392704,26.290768,67
PV1_PV1_407-1,44.393036,26.290756,68
PV1_PV1_407-1,44.393154,26.290705,69
PV1_PV1_407-1,44.393288,26.290592,70
PV1_PV1_407-1,44.39336,26.290516,71
PV1_PV1_407-1,44.393414,26.290442,72
PV1_PV1_407-1,44.393784,26.289862,73
PV1_PV1_407-1,44.393917,26.28961,74
PV1_PV1_407-1,44.394367,26.28859,75
PV1_PV1_407-1,44.394413,26.288412,76
PV1_PV1_407-1,44.394432,26.288198,77
PV1_PV1_407-1,44.394466,26.287985,78
PV1_PV1_407-1,44.39461,26.287607,79
PV1_PV1_407-1,44.394745,26.287342,80
PV1_PV1_407-1,44.394855,26.287115,81
PV1_PV1_407-1,44.39495,26.286964,82
PV1_PV1_407-1,44.39505,26.286863,83
PV1_PV1_407-1,44.395348,26.286663,84
PV1_PV1_407-1,44.39546,26.286549,85
PV1_PV1_407-1,44.395527,26.286448,86
PV1_PV1_407-1,44.395573,26.286297,87
PV1_PV1_407-1,44.395584,26.286121,88
PV1_PV1_407-1,44.3956,26.285465,89
PV1_PV1_407-1,44.395638,26.2851,90
PV1_PV1_407-1,44.39568,26.284786,91
PV1_PV1_407-1,44.395718,26.284597,92
PV1_PV1_407-1,44.395763,26.28442,93
PV1_PV1_407-1,44.395798,26.28427,94
PV1_PV1_407-1,44.39585,26.28413,95
PV1_PV1_407-1,44.39605,26.28379,96
PV1_PV1_407-1,44.397156,26.28263,97
PV1_PV1_407-1,44.39738,26.282393,98
PV1_PV1_407-1,44.397606,26.28214,99
PV1_PV1_407-1,44.397778,26.281977,100
PV1_PV1_407-1,44.39795,26.281826,101
PV1_PV1_407-1,44.39809,26.28175,102
PV1_PV1_407-1,44.398746,26.281687,103
PV1_PV1_407-1,44.399082,26.281673,104
PV1_PV1_407-1,44.399414,26.281637,105
PV1_PV1_407-1,44.3996,26.281599,106
PV1_PV1_407-1,44.399784,26.28156,107
PV1_PV1_407-1,44.400043,26.281473,108
PV1_PV1_407-1,44.40034,26.281359,109
PV1_PV1_407-1,44.401646,26.280855,110
PV1_PV1_407-1,44.401833,26.280767,111
PV1_PV1_407-1,44.40197,26.280691,112
PV1_PV1_407-1,44.40205,26.280617,113
PV1_PV1_407-1,44.40211,26.28054,114
PV1_PV1_407-1,44.402473,26.279974,115
PV1_PV1_407-1,44.40323,26.27879,116
PV1_PV1_407-1,44.40488,26.276209,117
PV1_PV1_407-1,44.404972,26.276133,118
PV1_PV1_407-1,44.405098,26.276056,119
PV1_PV1_407-1,44.40535,26.276007,120
PV1_PV1_407-1,44.405457,26.275982,121
PV1_PV1_407-1,44.40555,26.27593,122
PV1_PV1_407-1,44.40555,26.276056,123
PV1_PV1_407-1,44.40551,26.277845,124
PV1_PV1_407-1,44.405567,26.277845,125
PV1_PV1_407-1,44.40561,26.277845,126
PV1_PV1_407-1,44.405647,26.277832,127
PV1_PV1_407-1,44.405674,26.277807,128
PV1_PV1_407-1,44.4057,26.277758,129
PV1_PV1_407-1,44.40572,26.27767,130
PV1_PV1_407-1,44.4057,26.277607,131
PV1_PV1_407-1,44.405674,26.277555,132
PV1_PV1_407-1,44.405647,26.27753,133
PV1_PV1_407-1,44.4056,26.277517,134
PV1_PV1_407-1,44.405556,26.277506,135
PV1_PV1_407-1,44.405582,26.275906,136
PV1_PV1_407-1,44.406662,26.275503,137
PV1_PV1_407-1,44.406853,26.27549,138
PV1_PV1_407-1,44.406925,26.275553,139
PV1_PV1_407-1,44.40698,26.27559,140
PV1_PV1_407-1,44.40706,26.275629,141
PV1_PV1_407-1,44.407085,26.275654,142
PV1_PV1_407-1,44.407112,26.275692,143
PV1_PV1_407-1,44.407146,26.275793,144
PV1_PV1_407-1,44.407158,26.276196,145
PV1_PV1_407-1,44.407085,26.276573,146
PV1_PV1_407-1,44.40698,26.277203,147
PV1_PV1_407-1,44.40686,26.277996,148
PV1_PV1_407-1,44.40641,26.278185,149
PV1_PV1_407-1,44.406548,26.2785,150
PV1_PV1_407-1,44.406807,26.278563,151
PV1_PV1_407-1,44.40688,26.277996,152
PV1_PV1_407-1,44.406994,26.27724,153
PV1_PV1_407-1,44.407112,26.276573,154
PV1_PV1_407-1,44.407177,26.276209,155
PV1_PV1_407-1,44.407166,26.275793,156
PV1_PV1_407-1,44.407192,26.275616,157
PV1_PV1_407-1,44.407238,26.275578,158
PV1_PV1_407-1,44.40729,26.275541,159
PV1_PV1_407-1,44.407356,26.275452,160
PV1_PV1_407-1,44.4074,26.275352,161
PV1_PV1_407-1,44.40743,26.275276,162
PV1_PV1_407-1,44.407436,26.275162,163
PV1_PV1_407-1,44.40743,26.275036,164
PV1_PV1_407-1,44.4074,26.274937,165
PV1_PV1_407-1,44.40729,26.274797,166
PV1_PV1_407-1,44.407177,26.274734,167
PV1_PV1_407-1,44.40702,26.274721,168
PV1_PV1_407-1,44.406906,26.274797,169
PV1_PV1_407-1,44.406815,26.274937,170
PV1_PV1_407-1,44.40678,26.275112,171
PV1_PV1_407-1,44.40678,26.275301,172
PV1_PV1_407-1,44.406662,26.275465,173
PV1_PV1_407-1,44.405582,26.275867,174
PV1_PV1_407-1,44.40555,26.27588,175
PV1_PV1_407-1,44.40555,26.27593,176
PV1_PV1_407-1,44.40555,26.276056,177
PV1_PV1_407-1,44.40551,26.277845,178
PV1_PV1_407-1,44.405502,26.278198,179
PV1_PV1_407-1,44.405403,26.283413,180
PV1_PV1_407-1,44.405376,26.284962,181
PV1_PV1_407-1,44.405403,26.285112,182
PV1_PV1_407-1,44.40545,26.285227,183
PV1_PV1_407-1,44.40552,26.28534,184
PV1_PV1_407-1,44.4056,26.285402,185
PV1_PV1_407-1,44.40572,26.28544,186
PV1_PV1_407-1,44.405834,26.285416,187
PV1_PV1_407-1,44.406,26.28534,188
PV1_PV1_407-1,44.40631,26.285189,189
PV1_PV1_407-1,44.407158,26.28476,190
PV1_PV1_407-1,44.407986,26.284307,191
PV1_PV1_407-1,44.40882,26.28384,192
PV1_PV1_407-1,44.409657,26.2834,193
PV1_PV1_407-1,44.41051,26.282946,194
PV1_PV1_407-1,44.4115,26.28238,195
PV1_PV1_407-1,44.41186,26.282152,196
PV1_PV1_407-1,44.4122,26.281914,197
PV1_PV1_407-1,44.412518,26.281574,198
PV1_PV1_407-1,44.412716,26.281322,199
PV1_PV1_407-1,44.412876,26.281197,200
PV1_PV1_407-1,44.412983,26.281197,201
PV1_PV1_407-1,44.413067,26.281183,202
PV1_PV1_407-1,44.413155,26.281197,203
PV1_PV1_407-1,44.41328,26.281221,204
PV1_PV1_407-1,44.41374,26.281712,205
PV1_PV1_407-1,44.413837,26.281813,206
PV1_PV1_407-1,44.41428,26.282204,207
PV1_PV1_407-1,44.414646,26.282518,208
PV1_PV1_407-1,44.41479,26.28262,209
PV1_PV1_407-1,44.41487,26.282682,210
PV1_PV1_407-1,44.41515,26.282871,211
PV1_PV1_407-1,44.415215,26.282896,212
PV1_PV1_407-1,44.41525,26.28291,213
PV1_PV1_407-1,44.415314,26.28291,214
PV1_PV1_407-1,44.41534,26.28291,215
PV1_PV1_407-1,44.41544,26.282896,216
PV1_PV1_407-1,44.41554,26.282784,217
PV1_PV1_407-1,44.41568,26.282606,218
PV1_PV1_407-1,44.415752,26.282505,219
PV1_PV1_407-1,44.41764,26.279861,220
PV1_PV1_407-1,44.41823,26.279041,221
PV1_PV1_407-1,44.418686,26.278387,222
PV1_PV1_407-1,44.41882,26.278223,223
PV1_PV1_407-1,44.418926,26.278034,224
PV1_PV1_407-1,44.41925,26.277632,225
PV1_PV1_407-1,44.41937,26.277493,226
PV1_PV1_407-1,44.419483,26.277367,227
PV1_PV1_407-1,44.42015,26.276825,228
PV1_PV1_407-1,44.421032,26.27612,229
PV1_PV1_407-1,44.42122,26.275982,230
PV1_PV1_407-1,44.4214,26.275867,231
PV1_PV1_407-1,44.42157,26.275793,232
PV1_PV1_407-1,44.42167,26.275766,233
PV1_PV1_407-1,44.42211,26.27578,234
PV1_PV1_407-1,44.42247,26.275818,235
PV1_PV1_407-1,44.423225,26.27588,236
PV1_PV1_407-1,44.423954,26.275969,237
PV1_PV1_407-1,44.424404,26.276031,238
PV1_PV1_407-1,44.424644,26.276056,239
PV1_PV1_407-1,44.42516,26.276108,240
PV1_PV1_407-1,44.42557,26.276083,241
PV1_PV1_407-1,44.426155,26.275993,242
PV1_PV1_407-1,44.42674,26.27588,243
PV1_PV1_407-1,44.427074,26.27578,244
PV1_PV1_407-1,44.42737,26.275679,245
PV1_PV1_407-1,44.427704,26.275515,246
