route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
70,LV,TRIP_LV_70_0_3,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_30,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_300,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_301,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_302,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_303,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_304,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_305,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_306,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_307,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_308,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_309,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_31,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_310,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_311,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_312,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_313,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_314,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_315,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_316,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_317,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_318,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_319,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_32,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_320,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_321,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_322,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_323,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_324,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_325,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_326,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_327,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_328,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_329,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_33,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_330,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_331,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_332,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_333,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_334,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_335,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_336,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_337,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_338,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_339,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_34,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_340,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_341,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_342,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_343,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_344,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_345,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_346,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_347,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_348,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_349,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_35,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_350,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_351,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_352,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_353,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_354,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_355,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_356,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_357,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_36,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_37,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_38,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_39,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_4,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_40,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_41,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_42,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_43,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_44,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_45,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_46,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_47,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_48,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_49,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_5,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_50,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_51,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_52,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_53,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_54,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_55,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_56,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_57,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_58,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_59,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_6,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_60,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_61,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_62,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_63,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_64,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_65,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_66,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_67,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_68,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_69,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_7,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_70,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_71,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_72,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_73,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_74,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_75,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_76,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_77,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_78,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_79,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_8,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_80,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_81,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_82,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_83,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_84,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_85,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_86,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_87,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_88,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_89,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_9,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_90,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_91,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_92,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_93,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_94,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_95,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_96,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_97,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_98,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_99,Piata Unirii,0,700
70,S,TRIP_S_70_1_0,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_1,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_10,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_100,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_101,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_102,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_103,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_104,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_105,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_106,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_107,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_108,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_109,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_11,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_110,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_111,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_112,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_113,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_114,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_115,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_116,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_117,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_118,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_119,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_12,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_120,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_121,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_122,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_123,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_124,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_125,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_126,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_127,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_128,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_129,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_13,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_130,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_131,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_132,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_133,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_134,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_135,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_136,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_137,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_138,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_139,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_14,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_140,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_141,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_142,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_143,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_144,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_145,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_146,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_147,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_148,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_149,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_15,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_150,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_151,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_152,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_153,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_154,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_155,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_156,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_157,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_158,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_159,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_16,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_160,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_161,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_162,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_163,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_164,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_165,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_166,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_167,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_168,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_169,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_17,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_170,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_171,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_172,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_173,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_174,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_175,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_176,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_177,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_178,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_179,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_18,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_180,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_181,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_182,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_183,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_184,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_185,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_186,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_187,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_188,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_189,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_19,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_190,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_191,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_192,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_193,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_194,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_195,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_196,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_197,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_198,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_199,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_2,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_20,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_200,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_201,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_202,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_203,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_204,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_205,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_206,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_207,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_208,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_209,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_21,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_210,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_211,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_212,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_213,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_214,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_215,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_216,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_217,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_218,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_219,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_22,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_220,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_221,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_222,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_223,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_224,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_225,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_226,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_227,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_228,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_229,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_23,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_230,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_231,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_232,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_233,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_234,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_235,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_236,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_237,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_238,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_239,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_24,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_240,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_241,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_242,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_243,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_244,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_245,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_246,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_247,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_248,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_249,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_25,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_250,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_251,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_252,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_26,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_27,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_28,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_29,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_3,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_30,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_31,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_32,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_33,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_34,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_35,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_36,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_37,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_38,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_39,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_4,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_40,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_41,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_42,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_43,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_44,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_45,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_46,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_47,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_48,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_49,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_5,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_50,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_51,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_52,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_53,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_54,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_55,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_56,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_57,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_58,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_59,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_6,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_60,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_61,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_62,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_63,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_64,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_65,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_66,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_67,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_68,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_69,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_7,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_70,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_71,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_72,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_73,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_74,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_75,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_76,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_77,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_78,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_79,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_8,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_80,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_81,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_82,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_83,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_84,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_85,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_86,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_87,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_88,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_89,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_9,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_90,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_91,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_92,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_93,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_94,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_95,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_96,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_97,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_98,Depoul Alexandria,1,701
70,S,TRIP_S_70_1_99,Depoul Alexandria,1,701
70,S,TRIP_S_70_0_0,Piata Unirii,0,700
70,S,TRIP_S_70_0_1,Piata Unirii,0,700
70,S,TRIP_S_70_0_10,Piata Unirii,0,700
70,S,TRIP_S_70_0_100,Piata Unirii,0,700
70,S,TRIP_S_70_0_101,Piata Unirii,0,700
70,S,TRIP_S_70_0_102,Piata Unirii,0,700
70,S,TRIP_S_70_0_103,Piata Unirii,0,700
70,S,TRIP_S_70_0_104,Piata Unirii,0,700
70,S,TRIP_S_70_0_105,Piata Unirii,0,700
70,S,TRIP_S_70_0_106,Piata Unirii,0,700
70,S,TRIP_S_70_0_107,Piata Unirii,0,700
70,S,TRIP_S_70_0_108,Piata Unirii,0,700
70,S,TRIP_S_70_0_109,Piata Unirii,0,700
70,S,TRIP_S_70_0_11,Piata Unirii,0,700
70,S,TRIP_S_70_0_110,Piata Unirii,0,700
70,S,TRIP_S_70_0_111,Piata Unirii,0,700
70,S,TRIP_S_70_0_112,Piata Unirii,0,700
70,S,TRIP_S_70_0_113,Piata Unirii,0,700
70,S,TRIP_S_70_0_114,Piata Unirii,0,700
70,S,TRIP_S_70_0_115,Piata Unirii,0,700
70,S,TRIP_S_70_0_116,Piata Unirii,0,700
70,S,TRIP_S_70_0_117,Piata Unirii,0,700
70,S,TRIP_S_70_0_118,Piata Unirii,0,700
70,S,TRIP_S_70_0_119,Piata Unirii,0,700
70,S,TRIP_S_70_0_12,Piata Unirii,0,700
70,S,TRIP_S_70_0_120,Piata Unirii,0,700
70,S,TRIP_S_70_0_121,Piata Unirii,0,700
70,S,TRIP_S_70_0_122,Piata Unirii,0,700
70,S,TRIP_S_70_0_123,Piata Unirii,0,700
70,S,TRIP_S_70_0_124,Piata Unirii,0,700
70,S,TRIP_S_70_0_125,Piata Unirii,0,700
70,S,TRIP_S_70_0_126,Piata Unirii,0,700
70,S,TRIP_S_70_0_127,Piata Unirii,0,700
70,S,TRIP_S_70_0_128,Piata Unirii,0,700
70,S,TRIP_S_70_0_129,Piata Unirii,0,700
70,S,TRIP_S_70_0_13,Piata Unirii,0,700
70,S,TRIP_S_70_0_130,Piata Unirii,0,700
70,S,TRIP_S_70_0_131,Piata Unirii,0,700
70,S,TRIP_S_70_0_132,Piata Unirii,0,700
70,S,TRIP_S_70_0_133,Piata Unirii,0,700
70,S,TRIP_S_70_0_134,Piata Unirii,0,700
70,S,TRIP_S_70_0_135,Piata Unirii,0,700
70,S,TRIP_S_70_0_136,Piata Unirii,0,700
70,S,TRIP_S_70_0_137,Piata Unirii,0,700
70,S,TRIP_S_70_0_138,Piata Unirii,0,700
70,S,TRIP_S_70_0_139,Piata Unirii,0,700
70,S,TRIP_S_70_0_14,Piata Unirii,0,700
70,S,TRIP_S_70_0_140,Piata Unirii,0,700
70,S,TRIP_S_70_0_141,Piata Unirii,0,700
70,S,TRIP_S_70_0_142,Piata Unirii,0,700
70,S,TRIP_S_70_0_143,Piata Unirii,0,700
70,S,TRIP_S_70_0_144,Piata Unirii,0,700
70,S,TRIP_S_70_0_145,Piata Unirii,0,700
70,S,TRIP_S_70_0_146,Piata Unirii,0,700
70,S,TRIP_S_70_0_147,Piata Unirii,0,700
70,S,TRIP_S_70_0_148,Piata Unirii,0,700
70,S,TRIP_S_70_0_149,Piata Unirii,0,700
70,S,TRIP_S_70_0_15,Piata Unirii,0,700
70,S,TRIP_S_70_0_150,Piata Unirii,0,700
70,S,TRIP_S_70_0_151,Piata Unirii,0,700
70,S,TRIP_S_70_0_152,Piata Unirii,0,700
70,S,TRIP_S_70_0_153,Piata Unirii,0,700
70,S,TRIP_S_70_0_154,Piata Unirii,0,700
70,S,TRIP_S_70_0_155,Piata Unirii,0,700
70,S,TRIP_S_70_0_156,Piata Unirii,0,700
70,S,TRIP_S_70_0_157,Piata Unirii,0,700
